InvNo,InvDate,Taxable,TaxAmt,BillAmt,ItemCode,ItemName,HSNCODE,Qty,Rate,TaxPer,iTaxableAmount,TaxAmount,CGSTTaxAmt,SGSTTaxAmt,iNetAmt,Quantity,Amount
39928,1/2/2024,1657.14,82.86,1740,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39928,1/2/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39929,1/2/2024,580.36,69.64,650,SO,SHOE,32,01.00,650.00,12.00,580.36,69.64,34.82,34.82,650.00,1.0,650.0
39930,1/2/2024,809.52,40.48,850,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39931,1/2/2024,2019.05,100.95,2120,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39931,1/2/2024,0,0,0,JK,JACKET,29,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39931,1/2/2024,0,0,0,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
39932,1/2/2024,937.5,112.5,1050,TP,TRACK,37,01.00,1050.00,12.00,937.5,112.5,56.25,56.25,1050.00,1.0,1050.0
39933,1/2/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39934,1/2/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39935,1/2/2024,400.00,20.00,420,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39936,1/2/2024,1466.67,73.33,1540,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
39936,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39936,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
39936,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39937,1/2/2024,619.05,30.95,650,S,SHIRT,2,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39938,1/2/2024,428.57,21.43,450,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39939,1/2/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39940,1/2/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39941,1/2/2024,1885.71,94.29,1980,J,JEANS,28,02.00,990.00,05.00,1885.71,94.28,47.14,47.14,1980.00,2.0,1980.0
39942,1/2/2024,2028.57,101.43,2130,TP,TRACK,37,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39942,1/2/2024,0,0,0,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39942,1/2/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39943,1/2/2024,257.14,12.86,270,T,T.SHIRT,36,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
39944,1/2/2024,4152.38,207.62,4360,S,SHIRT,2,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39944,1/2/2024,0,0,0,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39944,1/2/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39944,1/2/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
39944,1/2/2024,0,0,0,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39945,1/2/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39946,1/2/2024,2752.38,137.62,2890,P,PANT,30,02.00,950.00,05.00,1809.52,90.48,45.24,45.24,1900.00,2.0,1900.0
39946,1/2/2024,0,0,0,P,PANT,30,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39947,1/2/2024,1211.43,60.57,1272,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
39947,1/2/2024,0,0,0,TF,SHORTS,35,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
39947,1/2/2024,0,0,0,I,INNER,27,01.00,173.00,05.00,164.76,8.24,4.12,4.12,173.00,1.0,173.0
39947,1/2/2024,0,0,0,I,INNER,27,01.00,199.00,05.00,189.52,9.48,4.74,4.74,199.00,1.0,199.0
39947,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39948,1/2/2024,1209.52,60.48,1270,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39948,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,430.00,05.00,409.52,20.48,10.24,10.24,430.00,1.0,430.0
39948,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39949,1/2/2024,763.81,38.19,802,KJ,KID JEANS,47,01.00,650.00,05.00,619.05,30.96,15.48,15.48,650.00,1.0,650.0
39949,1/2/2024,0,0,0,I,INNER,27,01.00,152.00,05.00,144.76,7.24,3.62,3.62,152.00,1.0,152.0
39950,1/2/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
39951,1/2/2024,990.48,49.52,1040,T,T.SHIRT,36,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39951,1/2/2024,0,0,0,TP,TRACK,37,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
39952,1/2/2024,3171.43,158.57,3330,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39952,1/2/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39952,1/2/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39952,1/2/2024,0,0,0,S,SHIRT,2,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39952,1/2/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39953,1/2/2024,561.9,28.1,590,T,T.SHIRT,36,01.00,590.00,05.00,561.9,28.1,14.05,14.05,590.00,1.0,590.0
39954,1/2/2024,1228.57,61.43,1290,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
39954,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39955,1/2/2024,1409.52,70.48,1480,P,PANT,30,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39955,1/2/2024,0,0,0,J,JEANS,28,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39956,1/2/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39957,1/2/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39958,1/2/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39959,1/2/2024,464.76,23.24,488,I,INNER,27,01.00,223.00,05.00,212.38,10.62,5.31,5.31,223.00,1.0,223.0
39959,1/2/2024,0,0,0,I,INNER,27,01.00,265.00,05.00,252.38,12.62,6.31,6.31,265.00,1.0,265.0
39960,1/2/2024,361.9,18.1,380,T,T.SHIRT,36,01.00,380.00,05.00,361.9,18.1,09.05,09.05,380.00,1.0,380.0
39961,1/2/2024,333.33,16.67,350,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39962,1/2/2024,400.00,20.00,420,TP,TRACK,37,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39963,1/2/2024,342.86,17.14,360,I,INNER,27,02.00,180.00,05.00,342.86,17.14,8.57,8.57,360.00,2.0,360.0
39964,1/2/2024,1600.00,80.00,1680,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39964,1/2/2024,0,0,0,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39965,1/2/2024,2590.48,129.52,2720,S,SHIRT,2,02.00,590.00,05.00,1123.81,56.2,28.1,28.1,1180.00,2.0,1180.0
39965,1/2/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39965,1/2/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39966,1/2/2024,466.67,23.33,490,KF,KID SHORT,47,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39967,1/2/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39968,1/2/2024,282.86,14.14,297,I,INNER,27,03.00,99.00,05.00,282.86,14.14,07.07,07.07,297.00,3.0,297.0
39969,1/2/2024,828.57,41.43,870,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39969,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39970,1/2/2024,2428.57,121.43,2550,J,JEANS,28,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
39971,1/2/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
39972,1/2/2024,1580.95,79.05,1660,TF,SHORTS,35,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
39972,1/2/2024,0,0,0,TF,SHORTS,35,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39972,1/2/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39973,1/2/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39974,1/2/2024,2285.71,114.29,2400,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
39974,1/2/2024,0,0,0,TF,SHORTS,35,01.00,270.00,05.00,257.14,12.86,6.43,6.43,270.00,1.0,270.0
39974,1/2/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39975,1/2/2024,714.29,35.71,750,P,PANT,30,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39976,1/2/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39977,1/2/2024,847.62,42.38,890,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
39978,1/2/2024,676.19,33.81,710,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39978,1/2/2024,0,0,0,TP,TRACK,37,01.00,320.00,05.00,304.76,15.24,7.62,7.62,320.00,1.0,320.0
39979,1/2/2024,1466.67,73.33,1540,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39979,1/2/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39980,1/2/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39981,1/2/2024,3219.05,160.95,3380,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39981,1/2/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39981,1/2/2024,0,0,0,J,JEANS,28,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
39982,1/2/2024,2266.67,113.33,2380,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39982,1/2/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39982,1/2/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39982,1/2/2024,0,0,0,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39983,1/2/2024,333.33,16.67,350,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39984,1/2/2024,1228.57,61.43,1290,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39984,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
39984,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
39985,1/2/2024,1747.02,152.98,1900,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39985,1/2/2024,0,0,0,S,SHIRT,2,01.00,1050.00,12.00,937.5,112.5,56.25,56.25,1050.00,1.0,1050.0
39986,1/2/2024,3980.95,199.05,4180,T,T.SHIRT,36,04.00,450.00,05.00,1714.29,85.72,42.86,42.86,1800.00,4.0,1800.0
39986,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39986,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
39986,1/2/2024,0,0,0,T,T.SHIRT,36,02.00,350.00,05.00,666.67,33.34,16.67,16.67,700.00,2.0,700.0
39986,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,290.00,05.00,276.19,13.8,6.9,6.9,290.00,1.0,290.0
39986,1/2/2024,0,0,0,KF,KID SHORT,47,02.00,240.00,05.00,457.14,22.86,11.43,11.43,480.00,2.0,480.0
39987,1/2/2024,1971.43,98.57,2070,S,SHIRT,2,03.00,690.00,05.00,1971.43,98.58,49.29,49.29,2070.00,3.0,2070.0
39988,1/2/2024,371.43,18.57,390,T,T.SHIRT,36,01.00,390.00,05.00,371.43,18.58,9.29,9.29,390.00,1.0,390.0
39989,1/2/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
39990,1/2/2024,1371.43,68.57,1440,S,SHIRT,2,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
39990,1/2/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
39991,1/2/2024,2142.86,107.14,2250,S,SHIRT,2,03.00,750.00,05.00,2142.86,107.14,53.57,53.57,2250.00,3.0,2250.0
39992,1/2/2024,760.00,38.00,798,I,INNER,27,02.00,269.00,05.00,512.38,25.62,12.81,12.81,538.00,2.0,538.0
39992,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,260.00,05.00,247.62,12.38,6.19,6.19,260.00,1.0,260.0
39993,1/2/2024,3638.1,181.9,3820,J,JEANS,28,03.00,990.00,05.00,2828.57,141.42,70.71,70.71,2970.00,3.0,2970.0
39993,1/2/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
39994,1/2/2024,752.38,37.62,790,P,PANT,30,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39995,1/2/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
39996,1/2/2024,2476.19,123.81,2600,T,T.SHIRT,36,02.00,450.00,05.00,857.14,42.86,21.43,21.43,900.00,2.0,900.0
39996,1/2/2024,0,0,0,J,JEANS,28,02.00,850.00,05.00,1619.05,80.96,40.48,40.48,1700.00,2.0,1700.0
39997,1/2/2024,790.48,39.52,830,TF,SHORTS,35,01.00,340.00,05.00,323.81,16.2,8.1,8.1,340.00,1.0,340.0
39997,1/2/2024,0,0,0,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
39998,1/2/2024,1914.29,95.71,2010,D,DOTHIE,26,01.00,595.00,05.00,566.67,28.34,14.17,14.17,595.00,1.0,595.0
39998,1/2/2024,0,0,0,J,JEANS,28,01.00,950.00,05.00,904.76,45.24,22.62,22.62,950.00,1.0,950.0
39998,1/2/2024,0,0,0,D,DOTHIE,26,01.00,465.00,05.00,442.86,22.14,11.07,11.07,465.00,1.0,465.0
39999,1/2/2024,4971.43,248.57,5220,S,SHIRT,2,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
39999,1/2/2024,0,0,0,TF,SHORTS,35,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
39999,1/2/2024,0,0,0,TF,SHORTS,35,01.00,220.00,05.00,209.52,10.48,5.24,5.24,220.00,1.0,220.0
39999,1/2/2024,0,0,0,J,JEANS,28,02.00,950.00,05.00,1809.52,90.48,45.24,45.24,1900.00,2.0,1900.0
40000,1/2/2024,656.19,32.81,689,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40000,1/2/2024,0,0,0,I,INNER,27,01.00,199.00,05.00,189.52,9.48,4.74,4.74,199.00,1.0,199.0
40001,1/2/2024,657.14,32.86,690,J,JEANS,28,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40002,1/2/2024,714.29,35.71,750,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40003,1/2/2024,1275.24,63.76,1339,I,INNER,27,01.00,299.00,05.00,284.76,14.24,7.12,7.12,299.00,1.0,299.0
40003,1/2/2024,0,0,0,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40003,1/2/2024,0,0,0,TP,TRACK,37,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40004,1/2/2024,580.36,69.64,650,SO,SHOE,32,01.00,650.00,12.00,580.36,69.64,34.82,34.82,650.00,1.0,650.0
40005,1/3/2024,116.19,5.81,122,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
40006,1/3/2024,314.29,15.71,330,TP,TRACK,37,01.00,330.00,05.00,314.29,15.72,7.86,7.86,330.00,1.0,330.0
40007,1/3/2024,1600.00,80.00,1680,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40007,1/3/2024,0,0,0,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40008,1/3/2024,380.95,19.05,400,TP,TRACK,37,01.00,400.00,05.00,380.95,19.04,9.52,9.52,400.00,1.0,400.0
40009,1/3/2024,1561.9,78.1,1640,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40009,1/3/2024,0,0,0,J,JEANS,28,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40010,1/3/2024,466.67,23.33,490,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40011,1/3/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40012,1/3/2024,933.33,46.67,980,TF,SHORTS,35,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
40013,1/3/2024,1504.76,75.24,1580,TF,SHORTS,35,02.00,320.00,05.00,609.52,30.48,15.24,15.24,640.00,2.0,640.0
40013,1/3/2024,0,0,0,TF,SHORTS,35,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40013,1/3/2024,0,0,0,TF,SHORTS,35,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40014,1/3/2024,428.57,21.43,450,TF,SHORTS,35,01.00,450.00,05.00,428.57,21.42,10.71,10.71,450.00,1.0,450.0
40015,1/3/2024,3561.9,178.1,3740,P,PANT,30,01.00,890.00,05.00,847.62,42.38,21.19,21.19,890.00,1.0,890.0
40015,1/3/2024,0,0,0,P,PANT,30,03.00,950.00,05.00,2714.29,135.72,67.86,67.86,2850.00,3.0,2850.0
40016,1/3/2024,3020.95,151.05,3172,TP,TRACK,37,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40016,1/3/2024,0,0,0,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
40016,1/3/2024,0,0,0,S,SHIRT,2,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
40016,1/3/2024,0,0,0,I,INNER,27,01.00,122.00,05.00,116.19,5.8,2.9,2.9,122.00,1.0,122.0
40017,1/3/2024,314.29,15.71,330,T,T.SHIRT,36,01.00,330.00,05.00,314.29,15.72,7.86,7.86,330.00,1.0,330.0
40018,1/3/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40019,1/3/2024,933.33,46.67,980,KDS,SHIRT KID,47,02.00,490.00,05.00,933.33,46.66,23.33,23.33,980.00,2.0,980.0
40020,1/3/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40021,1/3/2024,2552.38,127.62,2680,S,SHIRT,2,02.00,790.00,05.00,1504.76,75.24,37.62,37.62,1580.00,2.0,1580.0
40021,1/3/2024,0,0,0,P,PANT,30,02.00,550.00,05.00,1047.62,52.38,26.19,26.19,1100.00,2.0,1100.0
40022,1/3/2024,666.67,33.33,700,TF,SHORTS,35,01.00,420.00,05.00,400.00,20.00,10.00,10.00,420.00,1.0,420.0
40022,1/3/2024,0,0,0,T,T.SHIRT,36,01.00,280.00,05.00,266.67,13.34,6.67,6.67,280.00,1.0,280.0
40023,1/3/2024,1428.57,71.43,1500,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
40024,1/3/2024,5780.95,289.05,6070,J,JEANS,28,03.00,850.00,05.00,2428.57,121.42,60.71,60.71,2550.00,3.0,2550.0
40024,1/3/2024,0,0,0,S,SHIRT,2,03.00,890.00,05.00,2542.86,127.14,63.57,63.57,2670.00,3.0,2670.0
40024,1/3/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40025,1/3/2024,1619.05,80.95,1700,S,SHIRT,2,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40025,1/3/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40026,1/3/2024,2695.24,134.76,2830,T,T.SHIRT,36,01.00,490.00,05.00,466.67,23.34,11.67,11.67,490.00,1.0,490.0
40026,1/3/2024,0,0,0,P,PANT,30,03.00,550.00,05.00,1571.43,78.58,39.29,39.29,1650.00,3.0,1650.0
40026,1/3/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40027,1/3/2024,752.38,37.62,790,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40028,1/3/2024,4153.33,207.67,4361,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40028,1/3/2024,0,0,0,I,INNER,27,03.00,159.00,05.00,454.29,22.72,11.36,11.36,477.00,3.0,477.0
40028,1/3/2024,0,0,0,I,INNER,27,01.00,152.00,05.00,144.76,7.24,3.62,3.62,152.00,1.0,152.0
40028,1/3/2024,0,0,0,I,INNER,27,02.00,176.00,05.00,335.24,16.76,8.38,8.38,352.00,2.0,352.0
40028,1/3/2024,0,0,0,P,PANT,30,02.00,890.00,05.00,1695.24,84.76,42.38,42.38,1780.00,2.0,1780.0
40028,1/3/2024,0,0,0,P,PANT,30,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40029,1/3/2024,942.86,47.14,990,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40030,1/3/2024,285.71,14.29,300,TF,SHORTS,35,02.00,150.00,05.00,285.71,14.28,7.14,7.14,300.00,2.0,300.0
40031,1/3/2024,857.14,42.86,900,KF,KID SHORT,47,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40031,1/3/2024,0,0,0,T,T.SHIRT,36,01.00,350.00,05.00,333.33,16.66,8.33,8.33,350.00,1.0,350.0
40032,1/3/2024,2314.29,115.71,2430,J,JEANS,28,01.00,990.00,05.00,942.86,47.14,23.57,23.57,990.00,1.0,990.0
40032,1/3/2024,0,0,0,P,PANT,30,01.00,690.00,05.00,657.14,32.86,16.43,16.43,690.00,1.0,690.0
40032,1/3/2024,0,0,0,S,SHIRT,2,01.00,750.00,05.00,714.29,35.72,17.86,17.86,750.00,1.0,750.0
40033,1/3/2024,809.52,40.48,850,J,JEANS,28,01.00,850.00,05.00,809.52,40.48,20.24,20.24,850.00,1.0,850.0
40034,1/3/2024,3295.24,164.76,3460,S,SHIRT,2,03.00,890.00,05.00,2542.86,127.14,63.57,63.57,2670.00,3.0,2670.0
40034,1/3/2024,0,0,0,S,SHIRT,2,01.00,790.00,05.00,752.38,37.62,18.81,18.81,790.00,1.0,790.0
40035,1/3/2024,2190.48,109.52,2300,TP,TRACK,37,02.00,520.00,05.00,990.48,49.52,24.76,24.76,1040.00,2.0,1040.0
40035,1/3/2024,0,0,0,T,T.SHIRT,36,03.00,420.00,05.00,1200.00,60.00,30.00,30.00,1260.00,3.0,1260.0
40036,1/3/2024,134.29,6.71,141,I,INNER,27,01.00,141.00,05.00,134.29,6.72,3.36,3.36,141.00,1.0,141.0
40037,1/3/2024,523.81,26.19,550,P,PANT,30,01.00,550.00,05.00,523.81,26.2,13.1,13.1,550.00,1.0,550.0
40038,1/3/2024,2180.95,109.05,2290,S,SHIRT,2,02.00,750.00,05.00,1428.57,71.42,35.71,35.71,1500.00,2.0,1500.0
